protein_id	entry	mean_psm	mean_psm_bin	lfq_sd_runs	log2_psm_sd_runs	r_psm_raw_spearman	p_psm_raw_spearman	q_psm_raw_spearman	r_psm_raw_pearson	p_psm_raw_pearson	q_psm_raw_pearson	r_psm_runnorm_spearman	p_psm_runnorm_spearman	q_psm_runnorm_spearman	r_psm_runnorm_pearson	p_psm_runnorm_pearson	q_psm_runnorm_pearson	r_nsaf_spearman	p_nsaf_spearman	q_nsaf_spearman	r_nsaf_pearson	p_nsaf_pearson	q_nsaf_pearson	r_psm_raw_within_pair	r_psm_raw_pair_means	r_psm_runnorm_within_pair	r_psm_runnorm_pair_means	r_nsaf_within_pair	r_nsaf_pair_means	lfq_between_pair_ss_share	log2_psm_between_pair_ss_share
psvid_83076_sp|P28331|NDUS1_HUMAN	NDUS1_HUMAN	60.875	>=32	0.37501	0.333394	0.934148	0.00168651	0.0310277	0.952127	0.00114087	0.0138162	0.833333	0.015377	0.0616576	0.814927	0.00974702	0.0346935	0.958101	0.000694444	0.0222742	0.887307	0.000396825	0.0090388	0.689701	0.976669	0.776095	0.845296	0.90335	0.903782	0.993334	0.92627
psvid_8322_sp|P59998|ARPC4_HUMAN	ARPC4_HUMAN	2.5	2-3	0.256654	0.614304	0.20025	0.658929	0.744287	0.155005	0.717857	0.774554	0.0714286	0.881994	0.91763	0.0846193	0.838492	0.87127	0.285714	0.500794	0.602127	0.151056	0.71498	0.773972	0.281835	0.0957792	0.269	-0.0241336	0.264847	0.0916163	0.709659	0.648579
psvid_83273_sp|P05023|AT1A1_HUMAN	AT1A1_HUMAN	46.5	>=32	0.367403	0.327457	0.809524	0.0217758	0.0781841	0.777744	0.0166171	0.0471719	0.666667	0.0830853	0.171585	0.751534	0.0549851	0.104637	0.886243	0.00565476	0.0414009	0.813526	0.0147817	0.0457018	0.877034	0.808151	0.63898	0.844174	0.782053	0.839572	0.946753	0.732779
psvid_83402_sp|Q86WU2|LDHD_HUMAN	LDHD_HUMAN	6.625	4-7	0.640876	1.08164	0.855484	0.0105159	0.0575151	0.868941	0.00684524	0.030163	0.952381	0.00114087	0.0193831	0.907318	0.00188492	0.0152272	0.880952	0.00724206	0.042117	0.892423	0.00352183	0.0205544	0.397452	0.976591	0.41348	0.991781	0.421798	0.987997	0.953871	0.750525
psvid_83497_sp|Q92504|S39A7_HUMAN	S39A7_HUMAN	7.75	4-7	0.396973	0.393662	0.306893	0.457738	0.568464	0.273271	0.587202	0.668308	0.47619	0.243056	0.355102	0.393643	0.381101	0.471898	0.491027	0.222123	0.329965	0.321523	0.528175	0.611296	-0.216163	0.538024	-0.182852	0.744248	-0.28039	0.649728	0.752734	0.547964
psvid_83662_sp|P62873|GBB1_HUMAN	GBB1_HUMAN	24	16-31	0.319637	0.452382	0.833333	0.015377	0.0686755	0.80484	0.0133185	0.0420475	0.952381	0.00114087	0.0193831	0.843163	0.00895337	0.0330833	0.952381	0.00114087	0.0222742	0.838883	0.0062004	0.0280902	0.615376	0.847065	0.4302	0.905861	0.628585	0.867391	0.911704	0.798577
psvid_83725_sp|P62241|RS8_HUMAN	RS8_HUMAN	40.375	>=32	0.468252	0.247906	0.915729	0.00357143	0.0374886	0.919946	0.00297619	0.0190107	0.761905	0.036756	0.0997921	0.730622	0.0420883	0.0859498	0.913223	0.0047619	0.0364931	0.856001	0.00297619	0.0182125	0.401624	0.934256	-0.110261	0.786608	-0.483923	0.981984	0.962985	0.990165
psvid_83741_sp|O75844|FACE1_HUMAN	FACE1_HUMAN	23.5	16-31	0.366675	0.145371	0.642416	0.0964286	0.188287	0.615359	0.102976	0.170729	0.809524	0.0217758	0.0727921	0.72067	0.0373264	0.0786623	0.857143	0.0107143	0.052926	0.77283	0.0251984	0.063058	0.708207	0.833731	0.410506	0.775528	0.57578	0.80943	0.948358	0.359058
psvid_84008_sp|P62249|RS16_HUMAN	RS16_HUMAN	30.5	16-31	0.502359	0.218541	0.395217	0.333135	0.449637	0.472631	0.239583	0.326849	0.166667	0.703323	0.778426	0.141451	0.721181	0.781397	0.190941	0.672619	0.758141	0.1007	0.815476	0.858396	-0.965608	0.694771	-0.764536	0.680277	-0.78204	0.282218	0.997664	0.528857
psvid_84043_sp|Q16563|SYPL1_HUMAN	SYPL1_HUMAN	2.375	2-3	0.479715	0.93263	0.466477	0.243452	0.360446	0.613802	0.11994	0.192091	0.5	0.216171	0.325342	0.639323	0.0993552	0.163085	0.571429	0.151141	0.250375	0.619326	0.115575	0.184023	-0.63505	0.810611	-0.629097	0.809474	-0.658464	0.787827	0.924813	0.791157
psvid_84150_sp|Q9UHQ4|BAP29_HUMAN	BAP29_HUMAN	9.375	8-15	0.140383	0.279552	-0.30308	0.464683	0.574923	0.0470952	0.92123	0.940965	-0.047619	0.934871	0.953974	0.117133	0.785045	0.828267	-0.214286	0.619097	0.709022	-0.0474908	0.910243	0.935924	0.165267	-0.0179186	0.381786	-0.0159913	0.259871	-0.310939	0.830837	0.314929
psvid_84267_sp|P04217|A1BG_HUMAN	A1BG_HUMAN	28.125	16-31	0.653736	0.385319	0.922172	0.00257937	0.0310277	0.834134	0.000347222	0.0119213	1	4.96032e-05	0.0102183	0.935736	0.000421627	0.00868552	1	4.96032e-05	0.0090388	0.928468	2.48016e-05	0.0067791	0.539179	0.839608	0.816127	0.939435	0.988315	0.930991	0.988422	0.978127
psvid_84271_sp|Q14117|DPYS_HUMAN	DPYS_HUMAN	16	16-31	0.377615	0.34255	0.443122	0.272718	0.392181	0.466473	0.245139	0.332775	0.428571	0.299206	0.416111	0.488415	0.219023	0.298799	0.452381	0.26746	0.374581	0.429665	0.282465	0.369412	0.16653	0.718928	0.0288819	0.693996	0.14419	0.699659	0.96144	0.391296
psvid_84326_sp|O14828|SCAM3_HUMAN	SCAM3_HUMAN	9.375	8-15	0.321763	0.481313	-0.0718576	0.871627	0.911018	-0.28811	0.524206	0.609663	-0.047619	0.934871	0.953974	-0.321598	0.44809	0.535887	-0.047619	0.934871	0.957644	-0.280873	0.52376	0.607875	-0.226094	-0.29811	-0.0910184	-0.365439	-0.0212046	-0.320428	0.903812	0.844714
psvid_84351_sp|O14745|NHRF1_HUMAN	NHRF1_HUMAN	7.875	4-7	0.239173	0.531201	0.530159	0.184127	0.2972	0.357018	0.376687	0.469576	0.357143	0.389385	0.498994	0.185497	0.655828	0.725373	0.428571	0.299206	0.407896	0.285851	0.482738	0.569824	0.087478	0.425477	-0.150983	0.261048	-0.00479023	0.350183	0.711317	0.915548
psvid_84413_sp|Q9BW72|HIG2A_HUMAN	HIG2A_HUMAN	8.125	8-15	0.857692	0.40327	0.694623	0.0637897	0.143695	0.693607	0.0580853	0.110028	0.714286	0.0575893	0.131269	0.719002	0.0419891	0.0859498	0.766481	0.0323413	0.100075	0.728161	0.0397817	0.0833751	0.408561	0.895515	0.529027	0.974715	0.519826	0.989192	0.838356	0.494981
psvid_84417_sp|Q13228|SBP1_HUMAN	SBP1_HUMAN	27.75	16-31	0.440011	0.584351	0.754505	0.0381944	0.103869	0.944965	0.0107143	0.0383018	0.452381	0.26746	0.380634	0.962873	0.0247024	0.059604	0.809524	0.0217758	0.0768006	0.963098	0.0124504	0.041	-0.762809	0.990397	-0.817295	0.983667	-0.937741	0.996349	0.990593	0.951101
psvid_84456_sp|O75306|NDUS2_HUMAN	NDUS2_HUMAN	32.625	>=32	0.340566	0.366695	0.718576	0.0520833	0.125304	0.874067	0.0215278	0.0546653	0.785714	0.0279266	0.0849133	0.790853	0.0324653	0.071555	0.738095	0.0458333	0.113203	0.832801	0.0201637	0.0548399	-0.550153	0.974019	-0.587949	0.981	-0.469687	0.999529	0.89936	0.964273
psvid_84511_sp|Q14165|MLEC_HUMAN	MLEC_HUMAN	40.25	>=32	0.281354	0.17978	0.323359	0.434425	0.544435	0.539037	0.16622	0.245238	0.619048	0.11498	0.21243	0.749121	0.0314484	0.0700365	0.52381	0.196627	0.302372	0.679228	0.0590278	0.11175	0.79264	0.269744	0.560712	0.992732	0.702185	0.753741	0.587719	0.300381
psvid_84528_sp|Q96K19|RN170_HUMAN	RN170_HUMAN	5.375	4-7	0.469279	0.513922	0.51558	0.189881	0.303221	0.456147	0.272619	0.361154	0.261905	0.536409	0.633239	0.389983	0.338864	0.427602	0.357143	0.389385	0.49968	0.40412	0.319841	0.408773	-0.856052	0.828992	-0.805072	0.804015	-0.844531	0.867985	0.93849	0.554265
psvid_84557_sp|O75947|ATP5H_HUMAN	ATP5H_HUMAN	47	>=32	0.213363	0.175761	0.562884	0.153869	0.261857	0.733585	0.0389385	0.0808194	0.142857	0.752034	0.813757	0.437601	0.277108	0.361519	-0.109109	0.885714	0.926385	-0.0384552	0.828571	0.867483	0.281289	0.798591	0.528583	0.437922	0.41373	-0.166493	0.93374	0.83208
psvid_84564_sp|P51159|RB27A_HUMAN	RB27A_HUMAN	13.25	8-15	0.2461	0.51855	0.514979	0.196429	0.309217	0.515403	0.195238	0.277373	0.642857	0.0961806	0.190971	0.622686	0.10005	0.163695	0.622766	0.105655	0.206033	0.62709	0.104117	0.170241	0.858135	0.421441	0.740313	0.595308	0.769727	0.59341	0.82671	0.708555
psvid_84701_sp|P15907|SIAT1_HUMAN	SIAT1_HUMAN	21.5	16-31	0.400408	0.515859	0.952381	0.00114087	0.0254076	0.93416	0.00047123	0.0121105	0.880952	0.00724206	0.0430864	0.896491	0.003125	0.0185004	0.880952	0.00724206	0.042117	0.914655	0.00171131	0.0151739	0.729342	0.975949	0.606963	0.960404	0.513197	0.984111	0.814118	0.91294
psvid_84787_sp|P11177|ODPB_HUMAN	ODPB_HUMAN	24.875	16-31	0.955876	0.87521	0.850315	0.0114087	0.0596876	0.864383	0.00114087	0.0138162	0.833333	0.015377	0.0616576	0.913981	0.00114087	0.0123695	0.904762	0.00456349	0.0358092	0.91448	0.000644841	0.011132	-0.0248594	0.890537	0.278672	0.937099	0.170421	0.933097	0.999463	0.942931
psvid_84835_sp|P12074|CX6A1_HUMAN	CX6A1_HUMAN	29.25	16-31	0.453429	0.224107	0.380952	0.359871	0.475214	0.624658	0.0980159	0.164491	0.571429	0.151141	0.252873	0.877334	0.0139137	0.0413876	0.394405	0.392857	0.503742	0.625872	0.107143	0.173459	0.942805	0.625164	0.457544	0.92905	0.0297428	0.740228	0.966058	0.783146
psvid_84921_sp|Q99643|C560_HUMAN	C560_HUMAN	6.75	4-7	0.76441	0.829399	0.874267	0.00793651	0.0489864	0.848223	0.00793651	0.0326984	0.857143	0.0107143	0.0533448	0.82022	0.0124008	0.0389267	0.857143	0.0107143	0.052926	0.855646	0.00562996	0.0274796	0.741605	0.913893	0.426712	0.910885	0.607844	0.932819	0.761569	0.969968
psvid_84928_sp|P00505|AATM_HUMAN	AATM_HUMAN	15.125	8-15	0.586023	1.15714	0.843435	0.0130952	0.063849	0.880063	0.00674603	0.0300472	0.761905	0.036756	0.0997921	0.869623	0.0115327	0.0376355	0.785714	0.0279266	0.0885733	0.85628	0.0101935	0.0359612	0.207423	0.929866	0.0975987	0.917977	0.08237	0.912901	0.963214	0.904106
psvid_84954_sp|Q92520|FAM3C_HUMAN	FAM3C_HUMAN	9.5	8-15	0.664241	0.996739	0.626552	0.105754	0.203178	0.93789	0.00357143	0.0208713	0.833333	0.015377	0.0616576	0.963082	0.000917659	0.0108614	0.904762	0.00456349	0.0358092	0.96258	0.000868056	0.0127108	0.682886	0.962202	0.729714	0.983457	0.756157	0.98377	0.938074	0.90019
psvid_84967_sp|Q86UL3|GPAT4_HUMAN	GPAT4_HUMAN	2.5	2-3	0.121235	0.987828	0.469458	0.241667	0.360422	0.674689	0.0577381	0.109496	0.428571	0.299206	0.416111	0.667463	0.0593998	0.11124	0.547619	0.170982	0.274912	0.700492	0.0416419	0.0857948	0.66072	0.880976	0.686174	0.863943	0.721339	0.893823	0.267795	0.759128
psvid_85002_sp|P43155|CACP_HUMAN	CACP_HUMAN	13.125	8-15	0.786343	0.803246	0.874267	0.00724206	0.0457277	0.956656	0.00104167	0.0138162	0.904762	0.00456349	0.0349797	0.980529	0.000719246	0.0101309	0.880952	0.00724206	0.042117	0.976248	0.000967262	0.01311	0.0230304	0.992568	0.307116	0.999783	0.129656	0.997564	0.985469	0.941319
psvid_85086_sp|Q96DG6|CMBL_HUMAN	CMBL_HUMAN	12.375	8-15	0.111222	0.325539	0.0963925	0.82996	0.877551	0.0167424	0.969544	0.977851	0.238095	0.582143	0.679442	0.205918	0.637971	0.709431	0.047619	0.934871	0.957644	0.148287	0.747569	0.803523	0.615531	-0.585023	0.581348	-0.388707	0.621056	-0.631927	0.349188	0.647342
psvid_85176_sp|P43490|NAMPT_HUMAN	NAMPT_HUMAN	14.625	8-15	0.205802	0.470014	0.934148	0.00168651	0.0310277	0.913743	0.00238095	0.0171345	0.857143	0.0107143	0.0533448	0.899156	0.00446429	0.0226374	0.766481	0.0325397	0.100499	0.876451	0.00823413	0.0327766	0.707315	0.987093	0.650287	0.991217	0.585715	0.993356	0.771817	0.71546
psvid_85217_sp|P08754|GNAI3_HUMAN	GNAI3_HUMAN	24.75	16-31	0.213596	0.374227	0.566306	0.150595	0.260085	0.591639	0.121329	0.193939	0.738095	0.0458333	0.113755	0.672041	0.0676091	0.120846	0.738095	0.0458333	0.113203	0.663577	0.0769841	0.134887	0.608268	0.624388	0.377108	0.795578	0.328705	0.797019	0.631512	0.886277
psvid_85324_sp|O75695|XRP2_HUMAN	XRP2_HUMAN	2.5	2-3	0.368186	0.802965	0.19518	0.672222	0.754169	0.282125	0.473413	0.56088	0.285714	0.500794	0.605953	0.342878	0.387227	0.477066	0.285714	0.500794	0.602127	0.378445	0.34623	0.43409	0.359857	0.221965	0.419855	0.28824	0.435875	0.345968	0.621991	0.389086
psvid_85363_sp|P02652|APOA2_HUMAN	APOA2_HUMAN	11.375	8-15	0.600327	0.3609	0.228932	0.584921	0.682351	0.141736	0.729365	0.783058	0.166667	0.703323	0.778426	0.113559	0.774876	0.819112	0.190476	0.664583	0.750631	0.110067	0.785169	0.83237	0.889838	-0.0320741	0.942749	-0.247567	0.945825	-0.169993	0.893979	0.669568
psvid_85401_sp|Q9H0R3|TM222_HUMAN	TM222_HUMAN	4.625	4-7	0.603718	0.589682	0.280945	0.497619	0.607014	0.338341	0.421429	0.511048	0.119048	0.793006	0.849171	0.36038	0.398834	0.489411	0.142857	0.752034	0.822772	0.319782	0.461483	0.549654	0.840981	0.206007	0.837175	0.225302	0.845018	0.177475	0.794013	0.78913
psvid_85423_sp|O15400|STX7_HUMAN	STX7_HUMAN	6.75	4-7	0.262089	0.267966	-0.540062	0.209524	0.323613	-0.800773	0.0261905	0.0609631	-0.5	0.216171	0.325342	-0.627853	0.0978671	0.161285	-0.619048	0.11498	0.212351	-0.770288	0.0250992	0.0630363	-0.35993	-0.862093	0.0971906	-0.775858	-0.132952	-0.888248	0.843826	0.926166
psvid_85440_sp|O43760|SNG2_HUMAN	SNG2_HUMAN	4.125	4-7	0.274985	0.575023	0.405099	0.320238	0.435799	0.458831	0.253869	0.341253	0.428571	0.299206	0.416111	0.510901	0.198165	0.27523	0.452381	0.26746	0.374581	0.51234	0.196974	0.276101	-0.119387	0.654976	-0.0148442	0.786181	-0.0826292	0.771672	0.822038	0.674141
psvid_85533_sp|P00751|CFAB_HUMAN	CFAB_HUMAN	48.5	>=32	0.432158	0.357822	0.970077	0.000595238	0.0228128	0.924758	0.00109127	0.0138162	0.952381	0.00114087	0.0193831	0.958686	0.00141369	0.0139507	0.952381	0.00114087	0.0222742	0.956334	0.00128968	0.0135582	-0.121468	0.95185	-0.0317932	0.995948	0.3559	0.977976	0.952413	0.995047
psvid_85558_sp|P11117|PPAL_HUMAN	PPAL_HUMAN	16.625	16-31	0.253932	0.341899	0.718576	0.0518849	0.125304	0.744638	0.0325397	0.0713104	0.595238	0.132292	0.233423	0.631495	0.0893353	0.150536	0.619048	0.11498	0.212351	0.642524	0.0815972	0.141011	0.51469	0.888313	0.739666	0.827644	0.689299	0.8106	0.953371	0.605303
psvid_85654_sp|P0DJI9|SAA2_HUMAN	SAA2_HUMAN	43.125	>=32	0.371602	0.275866	0.337374	0.412302	0.525908	0.407194	0.291865	0.381136	0.214286	0.619097	0.711487	0.257032	0.529886	0.611864	0.545545	0.214286	0.322291	0.497936	0.160714	0.235332	-0.174127	0.494193	0.00638583	0.305323	0.0751655	0.711704	0.946124	0.785115
psvid_85706_sp|P04439|HLAA_HUMAN	HLAA_HUMAN	22.75	16-31	0.39709	0.29361	0.783189	0.0259921	0.0886281	0.868852	0.00684524	0.030163	0.904762	0.00456349	0.0349797	0.835067	0.0116815	0.037896	0.880952	0.00724206	0.042117	0.811882	0.0173859	0.0513784	-0.250258	0.987785	0.0927733	0.922914	-0.141036	0.922871	0.879666	0.92749
psvid_85725_sp|P50395|GDIB_HUMAN	GDIB_HUMAN	17.625	16-31	0.198823	0.337484	0.13254	0.758333	0.823276	0.35697	0.399107	0.490111	0.333333	0.427877	0.533794	0.50537	0.201414	0.279167	0.285714	0.500794	0.602127	0.446667	0.270858	0.357655	0.356883	0.455555	0.316267	0.810351	0.362827	0.623816	0.953255	0.454949
psvid_85731_sp|P56385|ATP5I_HUMAN	ATP5I_HUMAN	9.5	8-15	0.31534	0.303902	-0.38557	0.34623	0.462014	-0.17073	0.688393	0.753127	-0.47619	0.243056	0.355102	-0.150372	0.722966	0.782273	-0.571429	0.151141	0.250375	-0.293842	0.476042	0.564096	-0.952949	-0.0208582	-0.736024	-0.0263137	-0.818653	-0.196116	0.911479	0.704937
psvid_85740_sp|Q9UL46|PSME2_HUMAN	PSME2_HUMAN	7.625	4-7	0.180587	0.437663	-0.431244	0.289286	0.405739	-0.46551	0.253571	0.341131	-0.428571	0.299206	0.416111	-0.532397	0.170337	0.245167	-0.261905	0.536409	0.634712	-0.458892	0.25744	0.344655	-0.975581	-0.312871	-0.980488	-0.407396	-0.96857	-0.310085	0.848673	0.579487
psvid_85794_sp|O95182|NDUA7_HUMAN	NDUA7_HUMAN	9.125	8-15	0.388726	0.47309	0.373521	0.361905	0.476373	0.446191	0.264583	0.353063	0.5	0.216171	0.325342	0.468329	0.242485	0.324363	0.47619	0.243056	0.35089	0.510748	0.195412	0.274824	0.677153	0.440673	0.524254	0.538775	0.581295	0.573193	0.935248	0.655647
psvid_85800_sp|P22234|PUR6_HUMAN	PUR6_HUMAN	3.875	2-3	0.422914	0.993007	-0.289178	0.4875	0.597323	-0.26301	0.53373	0.617254	-0.166667	0.703323	0.778426	-0.21609	0.606151	0.680938	-0.238095	0.582143	0.678064	-0.253319	0.554241	0.634302	0.298755	-0.663617	0.355195	-0.579951	0.320646	-0.624803	0.507549	0.662486
psvid_85833_sp|P61353|RL27_HUMAN	RL27_HUMAN	23	16-31	0.583687	0.21801	0.778457	0.0286706	0.0919245	0.79408	0.0188988	0.0510578	0.690476	0.0693948	0.151074	0.721324	0.0393105	0.081901	0.714286	0.0575893	0.131176	0.878877	0.0046627	0.0244308	-0.427982	0.827536	-0.0306139	0.929073	0.35079	0.922574	0.971705	0.974968
psvid_85840_sp|Q15286|RAB35_HUMAN	RAB35_HUMAN	15.125	8-15	0.376378	0.308404	0.666777	0.0789683	0.164111	0.826969	0.021627	0.0548113	0.809524	0.0217758	0.0727921	0.828266	0.00952381	0.0342691	0.880952	0.00724206	0.042117	0.834737	0.00949901	0.0352574	-0.184361	0.935536	-0.183366	0.966523	-0.00853086	0.936438	0.976107	0.823822
psvid_85852_sp|P62820|RAB1A_HUMAN	RAB1A_HUMAN	38.125	>=32	0.171928	0.346722	0.52381	0.196627	0.309217	0.589501	0.128299	0.201101	0.714286	0.0575893	0.131269	0.707888	0.0524554	0.100757	0.469295	0.235714	0.349206	0.450415	0.25119	0.33811	-0.594038	0.915144	0.0294892	0.948342	0.0149961	0.624284	0.610178	0.92836
psvid_85860_sp|P50990|TCPQ_HUMAN	TCPQ_HUMAN	23.375	16-31	0.404525	0.654759	0.886243	0.00575397	0.0432993	0.955308	0.00104167	0.0138162	0.952381	0.00114087	0.0193831	0.942613	0.000768849	0.0104635	0.952381	0.00114087	0.0222742	0.962754	0.000347222	0.0090388	0.267717	0.990179	0.110574	0.968218	0.359235	0.984549	0.964317	0.940477
psvid_85869_sp|P62899|RL31_HUMAN	RL31_HUMAN	8.125	8-15	0.663372	0.15067	0.0503953	0.910714	0.943342	0.00185917	0.991071	0.994278	0.166667	0.703323	0.778426	0.18749	0.642932	0.712543	0.166667	0.703323	0.783062	0.265573	0.505109	0.590014	-0.219583	0.1975	-0.145534	0.417466	-0.170048	0.545306	0.936897	0.0819101
psvid_85921_sp|Q9NS69|TOM22_HUMAN	TOM22_HUMAN	7	4-7	0.688453	0.799942	0.897118	0.00515873	0.0401018	0.924101	0.00337302	0.0202873	0.904762	0.00456349	0.0349797	0.914316	0.00176091	0.0149587	0.904762	0.00456349	0.0358092	0.899148	0.00248016	0.0167291	-0.312428	0.960708	-0.460473	0.954424	-0.427364	0.943373	0.988254	0.951422
psvid_85946_sp|Q9BQA9|CYBC1_HUMAN	CYBC1_HUMAN	4.5	4-7	1.34713	1.03014	0.590404	0.134127	0.239399	0.853866	0.00813492	0.033184	0.619048	0.11498	0.21243	0.874669	0.0047123	0.0231817	0.595238	0.132292	0.231299	0.868713	0.00500992	0.0255164	0.781824	0.907182	0.774983	0.948548	0.77843	0.939044	0.69261	0.898063
psvid_86071_sp|Q9Y5C1|ANGL3_HUMAN	ANGL3_HUMAN	4.25	4-7	0.361047	0.574063	0.392823	0.336905	0.45324	0.496735	0.211012	0.297729	0.309524	0.461806	0.567105	0.425477	0.300372	0.386729	0.47619	0.243056	0.35089	0.479437	0.228795	0.313242	-0.194844	0.797549	-0.156176	0.717495	-0.0987314	0.807743	0.913761	0.496742
psvid_86080_sp|Q8N5K1|CISD2_HUMAN	CISD2_HUMAN	22.125	16-31	0.110177	0.346188	-0.718576	0.0524802	0.126075	-0.764613	0.0204365	0.0534246	-0.714286	0.0575893	0.131269	-0.736219	0.0388145	0.0811244	-0.690476	0.0693948	0.15034	-0.661175	0.0708085	0.128078	-0.902293	-0.771824	-0.889495	-0.791653	-0.845742	-0.687755	0.229489	0.654629
psvid_86138_sp|Q06520|ST2A1_HUMAN	ST2A1_HUMAN	25.125	16-31	0.194935	0.153957	0.506061	0.203175	0.316776	0.536469	0.170139	0.24938	0.047619	0.934871	0.953974	0.0631139	0.882986	0.907774	0.0714286	0.881994	0.923082	-0.00926399	0.981721	0.985326	0.507482	0.565542	0.540653	-0.0489857	0.409383	-0.115228	0.87764	0.674892
psvid_86141_sp|P61106|RAB14_HUMAN	RAB14_HUMAN	46.375	>=32	0.319017	0.275275	0.880952	0.00724206	0.0457277	0.836815	0.0103671	0.0375493	0.857143	0.0107143	0.0533448	0.932524	0.00200893	0.0156166	0.545545	0.214286	0.322291	0.601056	0.0714286	0.128165	0.832363	0.846683	0.49671	0.96005	0.111649	0.896741	0.926429	0.837557
psvid_86181_sp|Q8WVM8|SCFD1_HUMAN	SCFD1_HUMAN	16.375	16-31	0.424847	0.566076	0.619048	0.11498	0.214838	0.666326	0.0772817	0.136947	0.619048	0.11498	0.21243	0.749314	0.0418155	0.0859251	0.619048	0.11498	0.212351	0.758788	0.0361111	0.0780266	-0.51301	0.913173	-0.508675	0.941838	-0.448493	0.963893	0.990054	0.591841
psvid_86236_sp|P61457|PHS_HUMAN	PHS_HUMAN	1.625	1	0.515893	0.741685	0.494872	0.22619	0.341045	0.20624	0.619048	0.697805	0.380952	0.359871	0.471062	0.233082	0.589707	0.664445	0.452381	0.26746	0.374581	0.231961	0.585169	0.663218	-0.127813	0.744092	-0.10258	0.912591	-0.125432	0.870959	0.628038	0.217773
psvid_86249_sp|P03915|NU5M_HUMAN	NU5M_HUMAN	2	2-3	0.705739	0.989299	0.627376	0.113095	0.21374	0.876896	0.0208333	0.0537298	0.428571	0.299206	0.416111	0.832843	0.0220734	0.0550333	0.5	0.216171	0.322291	0.852624	0.0191468	0.0530419	-0.426191	0.948685	-0.512693	0.909684	-0.420035	0.926791	0.972346	0.919454
psvid_86283_sp|P56134|ATPK_HUMAN	ATPK_HUMAN	8.625	8-15	0.716028	0.501252	-0.259437	0.533333	0.63876	-0.095353	0.816667	0.856694	-0.166667	0.703323	0.778426	-0.0634644	0.875124	0.901378	-0.142857	0.752034	0.822772	-0.0877802	0.828323	0.867483	-0.874097	0.887607	-0.888718	0.967036	-0.862082	0.946345	0.85138	0.0776838
psvid_86334_sp|P61088|UBE2N_HUMAN	UBE2N_HUMAN	3.875	2-3	0.286914	0.57401	-0.651282	0.0880952	0.1777	-0.640434	0.0845238	0.146936	-0.452381	0.26746	0.380634	-0.529482	0.179836	0.255712	-0.452381	0.26746	0.374581	-0.598238	0.115848	0.1841	-0.195718	-0.932941	-0.127955	-0.82844	-0.218755	-0.875801	0.530855	0.694034
psvid_86359_sp|P78417|GSTO1_HUMAN	GSTO1_HUMAN	9	8-15	0.528451	0.285161	0.702363	0.0595238	0.137388	0.629533	0.0857143	0.148068	0.309524	0.461806	0.567105	0.39627	0.32815	0.416955	0.371264	0.363393	0.47563	0.403566	0.319196	0.408332	0.438304	0.688618	-0.012358	0.449302	0.193533	0.456463	0.954506	0.750516
psvid_86377_sp|Q9Y3A6|TMED5_HUMAN	TMED5_HUMAN	14.5	8-15	0.31101	0.456876	0.706599	0.059127	0.137388	0.656881	0.0772321	0.136947	0.714286	0.0575893	0.131269	0.808338	0.0162698	0.0456693	0.714286	0.0575893	0.131176	0.790914	0.0231647	0.0603976	0.8677	0.69837	0.810601	0.863495	0.777159	0.84726	0.964825	0.67689
psvid_86383_sp|P50914|RL14_HUMAN	RL14_HUMAN	22	16-31	0.404183	0.277084	0.77114	0.0323413	0.0992522	0.956651	0.00119048	0.0138162	0.904762	0.00456349	0.0349797	0.875223	0.00141369	0.0139507	0.928571	0.00223214	0.0257797	0.941074	0.000396825	0.0090388	0.573043	0.995694	-0.10398	0.91487	0.451792	0.962633	0.945732	0.886444
psvid_86392_sp|Q06323|PSME1_HUMAN	PSME1_HUMAN	12.125	8-15	0.420038	0.35859	0.6789	0.0742063	0.156384	0.593214	0.125794	0.198952	0.642857	0.0961806	0.190971	0.599927	0.122495	0.189272	0.642857	0.0961806	0.188229	0.641421	0.0982391	0.163731	0.70315	0.899748	0.597744	0.871211	0.606664	0.971413	0.964102	0.297072
psvid_86428_sp|P04899|GNAI2_HUMAN	GNAI2_HUMAN	37.625	>=32	0.376061	0.25433	0.783189	0.0259921	0.0886281	0.832614	0.00972222	0.0360861	0.571429	0.151141	0.252873	0.465805	0.237922	0.319036	0.690476	0.0693948	0.15034	0.591183	0.118105	0.186782	0.200638	0.952034	-0.468555	0.854339	-0.32376	0.833283	0.851872	0.830628
psvid_86464_sp|Q9Y276|BCS1_HUMAN	BCS1_HUMAN	7.875	4-7	0.505724	0.915052	0.783189	0.0259921	0.0886281	0.806191	0.0130952	0.0415818	0.904762	0.00456349	0.0349797	0.7996	0.00830853	0.0322176	0.833333	0.015377	0.0651634	0.816281	0.00761409	0.0313746	0.67493	0.846519	0.514834	0.853264	0.547723	0.870776	0.982866	0.844856
psvid_86477_sp|Q969E2|SCAM4_HUMAN	SCAM4_HUMAN	1.625	1	0.443777	0.641914	-0.430353	0.292857	0.409702	-0.143345	0.639286	0.711279	-0.333333	0.427877	0.533794	-0.154852	0.699876	0.760815	-0.395217	0.333135	0.445629	-0.153404	0.688343	0.754097	-0.867773	-0.140792	-0.85823	-0.182205	-0.854155	-0.181024	0.993261	0.391183
